Date,Open,High,Low,Close,Volume,Adj Close
26/07/2002,1.59932,1.60697,1.56488,1.56871,808130,0.65552
25/07/2002,1.60697,1.61462,1.58784,1.58784,728676,0.663513
24/07/2002,1.6261,1.64523,1.59549,1.59549,550689,0.66671
23/07/2002,1.62227,1.64523,1.61845,1.64523,522985,0.687495
22/07/2002,1.61845,1.6414,1.60697,1.6414,585712,0.685894
19/07/2002,1.60697,1.62227,1.60697,1.62227,967300,0.6779
18/07/2002,1.59166,1.60697,1.59166,1.59932,706722,0.66831
17/07/2002,1.59932,1.59932,1.58019,1.58784,1642658,0.663513
16/07/2002,1.60314,1.60697,1.57253,1.59932,1350979,0.66831
15/07/2002,1.6261,1.63375,1.61079,1.61462,997095,0.674704
12/07/2002,1.60697,1.62992,1.60697,1.6261,223203,0.679501
11/07/2002,1.6261,1.63375,1.60697,1.60697,499462,0.671507
10/07/2002,1.6261,1.6414,1.61079,1.62227,426020,0.6779
9/07/2002,1.63758,1.6414,1.62227,1.62227,458951,0.6779
8/07/2002,1.63375,1.64523,1.62992,1.64523,467837,0.687495
5/07/2002,1.61845,1.63758,1.61079,1.63375,177726,0.682698
4/07/2002,1.6261,1.63758,1.60314,1.60697,672484,0.671507
3/07/2002,1.65671,1.65671,1.59932,1.60697,1360649,0.671507
2/07/2002,1.68349,1.68349,1.64523,1.66053,2556379,0.693888
1/07/2002,1.69497,1.70262,1.68349,1.68349,146363,0.703483
28/06/2002,1.73706,1.74471,1.69114,1.70262,1425728,0.711477
27/06/2002,1.68349,1.74088,1.68349,1.74088,803426,0.727464
26/06/2002,1.66819,1.72175,1.66436,1.68732,833483,0.705083
25/06/2002,1.68349,1.6988,1.66053,1.66053,739915,0.693888
24/06/2002,1.69497,1.71027,1.68732,1.68732,1020618,0.705083
21/06/2002,1.70645,1.70645,1.69497,1.69497,845767,0.70828
20/06/2002,1.74471,1.74471,1.7141,1.7141,1597704,0.716274
19/06/2002,1.74088,1.76001,1.74088,1.75236,2071030,0.732261
18/06/2002,1.73706,1.76767,1.73706,1.74471,1534193,0.729065
17/06/2002,1.6988,1.74088,1.6988,1.73706,700188,0.725868
14/06/2002,1.69114,1.70645,1.68349,1.70262,870073,0.711477
13/06/2002,1.69114,1.69114,1.68349,1.69114,757426,0.70668
12/06/2002,1.70262,1.70262,1.68349,1.6988,1387047,0.70988
11/06/2002,1.69114,1.71027,1.69114,1.70262,1147117,0.711477
10/06/2002,1.67966,1.70262,1.67966,1.70262,916073,0.711477
7/06/2002,1.66819,1.67966,1.65288,1.67201,1264207,0.698685
6/06/2002,1.69497,1.69497,1.66436,1.66436,1189196,0.695489
5/06/2002,1.70262,1.7141,1.69114,1.70262,769188,0.711477
4/06/2002,1.7141,1.7141,1.6988,1.70262,1725510,0.711477
3/06/2002,1.10826,1.10826,1.10826,1.10826,0,0.46311
31/05/2002,1.75619,1.75619,1.71027,1.71027,1360911,0.714673
30/05/2002,1.72558,1.76001,1.72175,1.75619,1052242,0.733862
29/05/2002,1.71027,1.7294,1.71027,1.72175,321475,0.71947
28/05/2002,1.71027,1.7141,1.70645,1.70645,551735,0.713077
27/05/2002,1.70645,1.72175,1.70645,1.71027,179294,0.714673
24/05/2002,1.70262,1.72175,1.70262,1.71027,1811759,0.714673
23/05/2002,1.70262,1.72175,1.69114,1.69497,5527016,0.70828
22/05/2002,1.74471,1.74853,1.68732,1.69114,3115170,0.70668
21/05/2002,1.76001,1.76384,1.74088,1.74088,4143629,0.727464
20/05/2002,1.76384,1.76384,1.76001,1.76001,791665,0.735458
17/05/2002,1.76384,1.76767,1.75619,1.76001,410861,0.735458
16/05/2002,1.81358,1.81358,1.76384,1.76767,884187,0.738659
15/05/2002,1.82506,1.83654,1.81358,1.8174,3944210,0.75944
14/05/2002,1.84036,1.84419,1.8174,1.82506,910323,0.762641
13/05/2002,1.80975,1.85567,1.80975,1.83654,3799154,0.767438
10/05/2002,1.75236,1.8174,1.75236,1.8021,998663,0.753047
9/05/2002,1.76001,1.77532,1.74088,1.75236,720313,0.732261
8/05/2002,1.76001,1.76001,1.74853,1.75236,1992622,0.732261
7/05/2002,1.74088,1.77149,1.7294,1.75236,433338,0.732261
6/05/2002,1.68349,1.72558,1.68349,1.72558,564019,0.721071
3/05/2002,1.68349,1.69114,1.67584,1.68349,1036561,0.703483
2/05/2002,1.68732,1.68732,1.66436,1.68349,1290866,0.703483
1/05/2002,1.65288,1.67201,1.64523,1.67201,293509,0.698685
30/04/2002,1.65671,1.65671,1.64523,1.64523,566371,0.687495
29/04/2002,1.67966,1.68349,1.65671,1.66436,5188553,0.695489
26/04/2002,1.68349,1.68349,1.66436,1.67201,441440,0.698685
25/04/2002,1.09586,1.09586,1.09586,1.09586,0,0.457929
24/04/2002,1.69497,1.69497,1.68349,1.69114,561928,0.70668
23/04/2002,1.67584,1.68349,1.66819,1.68349,1052765,0.703483
22/04/2002,1.69114,1.69114,1.67584,1.67584,729983,0.700286
19/04/2002,1.70262,1.72175,1.68349,1.68732,2795264,0.705083
18/04/2002,1.76384,1.76384,1.68349,1.70262,582575,0.711477
17/04/2002,1.74853,1.81358,1.74853,1.77149,955277,0.740255
16/04/2002,1.72558,1.75236,1.72175,1.74471,2837343,0.729065
15/04/2002,1.7141,1.74088,1.7141,1.72558,331929,0.721071
12/04/2002,1.69114,1.71793,1.68349,1.71027,418179,0.714673
11/04/2002,1.68349,1.70262,1.68349,1.68349,252737,0.703483
10/04/2002,1.68349,1.68732,1.67584,1.68732,534746,0.705083
9/04/2002,1.67201,1.67966,1.67201,1.67584,141135,0.700286
8/04/2002,1.66053,1.68349,1.66053,1.67966,352054,0.701882
5/04/2002,1.64906,1.66053,1.64906,1.66053,1351240,0.693888
4/04/2002,1.65288,1.65671,1.64906,1.65288,1419456,0.690692
3/04/2002,1.66819,1.66819,1.64906,1.65671,814926,0.692292
2/04/2002,1.66819,1.67584,1.66436,1.67201,868505,0.698685
1/04/2002,1.08594,1.08594,1.08594,1.08594,0,0.453784
29/03/2002,1.08594,1.08594,1.08594,1.08594,0,0.453784
28/03/2002,1.66819,1.67966,1.66819,1.67584,212748,0.700286
27/03/2002,1.66053,1.67584,1.66053,1.66819,687381,0.697089
26/03/2002,1.62992,1.66819,1.62992,1.66436,632757,0.695489
25/03/2002,1.64523,1.64523,1.6261,1.63375,231828,0.682698
22/03/2002,1.66819,1.67584,1.66436,1.66436,4874658,0.670417
21/03/2002,1.64523,1.66819,1.64523,1.66819,1212718,0.671959
20/03/2002,1.69497,1.69497,1.64523,1.66436,1821953,0.670417
19/03/2002,1.66819,1.6988,1.66436,1.69497,822767,0.682747
18/03/2002,1.65288,1.70262,1.65288,1.68349,235487,0.678122
15/03/2002,1.60697,1.65288,1.60697,1.65288,407986,0.665792
14/03/2002,1.60697,1.62227,1.59932,1.59932,513314,0.644218
13/03/2002,1.60697,1.61462,1.59932,1.61462,1009640,0.650381
12/03/2002,1.60314,1.60697,1.60314,1.60697,2364801,0.647299
11/03/2002,1.60697,1.60697,1.59549,1.60314,2814343,0.645757
8/03/2002,1.60697,1.60697,1.59549,1.60697,2749787,0.647299
7/03/2002,1.60314,1.6261,1.60314,1.61845,1019833,0.651924
6/03/2002,1.57636,1.59932,1.56871,1.59932,538667,0.644218
5/03/2002,1.56871,1.58019,1.56871,1.57636,2528152,0.63497
4/03/2002,1.56871,1.58019,1.56871,1.57636,811267,0.63497
1/03/2002,1.5534,1.56871,1.54958,1.56871,832176,0.631888
28/02/2002,1.51514,1.56105,1.51514,1.55723,3273294,0.627264
27/02/2002,1.49601,1.49984,1.48836,1.49984,930448,0.604147
26/02/2002,1.48453,1.49601,1.48453,1.49218,847073,0.601061
25/02/2002,1.49218,1.49218,1.48071,1.48453,865891,0.59798
22/02/2002,1.47305,1.48836,1.47305,1.48836,295861,0.599523
21/02/2002,1.46923,1.46923,1.4654,1.46923,710381,0.591817
20/02/2002,1.4654,1.47305,1.4654,1.46923,465485,0.591817
19/02/2002,1.48071,1.49218,1.4654,1.4654,1605022,0.590274
18/02/2002,1.48836,1.48836,1.47305,1.48071,847335,0.596441
15/02/2002,1.4654,1.49218,1.4654,1.48071,1173514,0.596441
14/02/2002,1.48071,1.48071,1.46158,1.46923,918425,0.591817
13/02/2002,1.48836,1.48836,1.48071,1.48071,344736,0.596441
12/02/2002,1.49218,1.49218,1.48453,1.48836,436213,0.599523
11/02/2002,1.48071,1.49601,1.48071,1.49218,726847,0.601061
8/02/2002,1.49218,1.49601,1.49218,1.49218,876346,0.601061
7/02/2002,1.49218,1.49984,1.49218,1.49218,3235658,0.601061
6/02/2002,0.96694,0.96694,0.96694,0.96694,0,0.389491
5/02/2002,1.49218,1.49984,1.49218,1.49218,5594448,0.601061
4/02/2002,1.48453,1.49984,1.48453,1.49984,3556610,0.604147
1/02/2002,1.48836,1.49218,1.48836,1.49218,601132,0.601061
31/01/2002,0.96694,0.96694,0.96694,0.96694,0,0.389491
30/01/2002,1.49984,1.49984,1.48453,1.49218,2738025,0.601061
29/01/2002,1.49601,1.49984,1.49218,1.49601,1055379,0.602604
28/01/2002,1.49218,1.49984,1.49218,1.49984,729199,0.604147
25/01/2002,1.49984,1.50366,1.49218,1.49218,2929865,0.601061
24/01/2002,1.49984,1.49984,1.49601,1.49984,4798079,0.604147
23/01/2002,1.49984,1.50366,1.49984,1.49984,619689,0.604147
22/01/2002,1.49218,1.50366,1.49218,1.49984,949527,0.604147
21/01/2002,1.48836,1.49984,1.47688,1.49218,861448,0.601061
18/01/2002,1.47305,1.49218,1.47305,1.48836,2652037,0.599523
17/01/2002,1.46158,1.47305,1.45775,1.47305,2238040,0.593355
16/01/2002,1.44627,1.47305,1.44627,1.47305,2580424,0.593355
15/01/2002,1.41566,1.44245,1.41566,1.43479,530303,0.577944
14/01/2002,1.42331,1.43097,1.41949,1.42331,759779,0.57332
11/01/2002,1.43097,1.43479,1.42331,1.42331,193669,0.57332
10/01/2002,1.41949,1.43479,1.41566,1.43097,545723,0.576405
9/01/2002,1.43097,1.43097,1.40801,1.41949,676666,0.571781
8/01/2002,1.41184,1.43479,1.41184,1.41566,651836,0.570238
7/01/2002,1.38888,1.41566,1.38888,1.40801,356497,0.567157
4/01/2002,1.39271,1.39653,1.38888,1.38888,169624,0.559451
3/01/2002,0.89751,0.89751,0.89751,0.89751,0,0.361524
2/01/2002,0.89751,0.89751,0.89751,0.89751,0,0.361524
1/01/2002,0.89751,0.89751,0.89751,0.89751,0,0.361524
31/12/2001,1.38505,1.38505,1.3774,1.38505,357543,0.557908
28/12/2001,1.35444,1.3774,1.35444,1.3774,3030751,0.554827
27/12/2001,1.37358,1.3774,1.35444,1.35444,211442,0.545579
26/12/2001,0.89008,0.89008,0.89008,0.89008,0,0.358531
25/12/2001,0.89008,0.89008,0.89008,0.89008,0,0.358531
24/12/2001,1.38123,1.38123,1.37358,1.37358,206476,0.553288
21/12/2001,1.37358,1.41184,1.37358,1.3774,1241991,0.554827
20/12/2001,1.40418,1.40418,1.35444,1.37358,4348275,0.553288
19/12/2001,1.40801,1.41566,1.40036,1.40418,1197559,0.565614
18/12/2001,1.41184,1.41566,1.39653,1.40036,80474060,0.564076
17/12/2001,1.48453,1.48453,1.44245,1.45392,1564773,0.58565
14/12/2001,1.49601,1.49601,1.46923,1.47305,1914736,0.593355
13/12/2001,1.49218,1.50366,1.48453,1.50366,539973,0.605685
12/12/2001,1.49984,1.51132,1.49218,1.50749,2015360,0.607228
11/12/2001,1.48453,1.51132,1.46158,1.51132,646609,0.608771
10/12/2001,1.49601,1.49984,1.46923,1.49218,1158617,0.601061
7/12/2001,1.49218,1.51132,1.48836,1.50366,2717639,0.605685
6/12/2001,1.43479,1.49218,1.43479,1.49218,1126469,0.601061
5/12/2001,1.39271,1.42714,1.38888,1.42714,1253752,0.574862
4/12/2001,1.43097,1.43097,1.38505,1.39653,1513546,0.562532
3/12/2001,1.47305,1.47688,1.41184,1.42714,651836,0.574862
30/11/2001,1.44627,1.47305,1.43862,1.47305,4746852,0.593355
29/11/2001,1.43479,1.4501,1.42331,1.4501,1270741,0.584111
28/11/2001,1.43479,1.43479,1.39653,1.43097,769710,0.576405
27/11/2001,1.39653,1.43479,1.38123,1.41566,1260286,0.570238
26/11/2001,1.42331,1.43097,1.39653,1.39653,457906,0.562532
23/11/2001,1.40801,1.41566,1.40036,1.41566,824596,0.570238
22/11/2001,1.40418,1.41566,1.40418,1.40801,232873,0.567157
21/11/2001,1.39271,1.42331,1.39271,1.40801,1079163,0.567157
20/11/2001,1.3621,1.40418,1.35827,1.39271,1709306,0.560994
19/11/2001,1.36975,1.36975,1.35827,1.35827,1234411,0.547121
16/11/2001,1.36592,1.38123,1.36592,1.36975,518280,0.551745
15/11/2001,1.3621,1.3774,1.35827,1.3774,605052,0.554827
14/11/2001,1.3774,1.40036,1.35062,1.35827,1751646,0.547121
13/11/2001,1.34679,1.39653,1.33914,1.39653,1095106,0.562532
12/11/2001,1.35827,1.3774,1.34297,1.34679,1146594,0.542497
9/11/2001,0.86776,0.86776,0.86776,0.86776,0,0.34954
8/11/2001,1.35827,1.3774,1.33914,1.33914,832698,0.539415
7/11/2001,1.40801,1.40801,1.3774,1.3774,891243,0.554827
6/11/2001,1.41566,1.43097,1.38888,1.41566,1402467,0.570238
5/11/2001,1.39653,1.46158,1.39653,1.41566,2766514,0.570238
2/11/2001,1.33149,1.3774,1.33149,1.3774,2402698,0.554827
1/11/2001,1.2894,1.33149,1.2894,1.33149,739915,0.536334
31/10/2001,1.27792,1.2894,1.26262,1.28557,465747,0.517837
30/10/2001,1.23966,1.28175,1.23201,1.28175,632757,0.516298
29/10/2001,1.25497,1.26262,1.24349,1.24349,737040,0.500887
26/10/2001,1.25879,1.26262,1.24731,1.25114,502076,0.503968
25/10/2001,1.26262,1.26262,1.25497,1.25497,182953,0.505511
24/10/2001,1.27027,1.27027,1.25497,1.26262,747756,0.508593
23/10/2001,1.23584,1.2741,1.23584,1.26644,1353070,0.510131
22/10/2001,0.79834,0.79834,0.79834,0.79834,0,0.321577
19/10/2001,1.24349,1.24349,1.22436,1.23201,372963,0.496263
18/10/2001,1.24349,1.24731,1.22436,1.22436,108465,0.493181
17/10/2001,1.27792,1.28175,1.23584,1.25114,647654,0.503968
16/10/2001,1.28557,1.28557,1.26262,1.28175,958152,0.516298
15/10/2001,1.24349,1.30088,1.24349,1.29705,1035254,0.522461
12/10/2001,1.22818,1.26262,1.22436,1.24349,1391228,0.500887
11/10/2001,1.26262,1.27792,1.22436,1.22818,1206184,0.49472
10/10/2001,1.26262,1.27792,1.25497,1.2741,1180310,0.513217
9/10/2001,1.29323,1.29323,1.2741,1.28175,1771771,0.516298
8/10/2001,1.28557,1.30853,1.28175,1.30853,599302,0.527086
5/10/2001,1.32384,1.32766,1.29323,1.32001,2239870,0.506534
4/10/2001,1.31236,1.33149,1.31236,1.32384,3438214,0.508004
3/10/2001,1.29705,1.31236,1.29705,1.30471,197067,0.500663
2/10/2001,1.25497,1.29705,1.25497,1.28175,112386,0.491852
1/10/2001,1.30088,1.30088,1.25879,1.25879,416349,0.483042
28/09/2001,0.83057,0.83057,0.83057,0.83057,0,0.318719
27/09/2001,1.24349,1.29705,1.24349,1.28175,1269434,0.491852
26/09/2001,1.20905,1.25114,1.20905,1.25114,1080992,0.480107
25/09/2001,1.20523,1.22436,1.1861,1.2014,845505,0.46102
24/09/2001,0.7438,0.7438,0.7438,0.7438,0,0.285422
21/09/2001,1.14783,1.15549,1.1287,1.14783,1568954,0.440463
20/09/2001,1.14783,1.15549,1.1287,1.15549,798721,0.443402
19/09/2001,1.14783,1.17844,1.14783,1.15549,2186029,0.443402
18/09/2001,1.1287,1.1861,1.1287,1.14018,1965963,0.437527
17/09/2001,1.2167,1.2167,1.09044,1.13253,1498648,0.434592
14/09/2001,1.29705,1.32001,1.28175,1.28175,524553,0.491852
13/09/2001,1.35827,1.35827,1.28175,1.29323,1820123,0.496258
12/09/2001,1.22436,1.3774,1.22436,1.35827,7882931,0.521216
11/09/2001,1.43097,1.45392,1.42714,1.45392,694699,0.55792
10/09/2001,1.43862,1.43862,1.39653,1.42714,3544326,0.547644
7/09/2001,1.45392,1.46158,1.43862,1.45392,737563,0.55792
6/09/2001,1.47305,1.47305,1.45392,1.46158,2538345,0.56086
5/09/2001,1.47305,1.47305,1.46158,1.46158,218237,0.56086
4/09/2001,1.47305,1.47305,1.45392,1.4654,1252707,0.562325
3/09/2001,1.48453,1.48453,1.4654,1.47305,688165,0.565261
31/08/2001,1.49218,1.49218,1.45392,1.49218,3127454,0.572602
30/08/2001,1.48453,1.49984,1.48453,1.49218,251691,0.572602
29/08/2001,1.47688,1.49218,1.47305,1.48453,814142,0.569666
28/08/2001,1.47305,1.51132,1.47305,1.49218,6355010,0.572602
27/08/2001,1.45775,1.47305,1.45392,1.47305,542848,0.565261
24/08/2001,1.41566,1.4654,1.41566,1.4654,587541,0.562325
23/08/2001,1.42714,1.43479,1.41566,1.42714,194976,0.547644
22/08/2001,1.41184,1.43479,1.41184,1.43097,1699113,0.549113
21/08/2001,1.42331,1.42331,1.40036,1.42331,1782487,0.546174
20/08/2001,1.41566,1.42331,1.41566,1.42331,563235,0.546174
17/08/2001,1.41566,1.41949,1.40801,1.41949,960766,0.544708
16/08/2001,1.40418,1.41566,1.39653,1.41566,505474,0.543239
15/08/2001,1.41949,1.41949,1.39653,1.40418,388645,0.538833
14/08/2001,1.38888,1.41566,1.38888,1.41566,458690,0.543239
13/08/2001,1.36975,1.38888,1.36975,1.38888,347872,0.532962
10/08/2001,1.36975,1.36975,1.35827,1.36592,277566,0.524152
9/08/2001,1.3621,1.36592,1.35062,1.36592,201771,0.524152
8/08/2001,1.35062,1.3621,1.35062,1.3621,237839,0.522686
7/08/2001,1.32384,1.35444,1.32384,1.35062,2376562,0.51828
6/08/2001,1.32001,1.32766,1.31618,1.32384,783301,0.508004
3/08/2001,1.32384,1.32384,1.31618,1.32001,2324551,0.506534
2/08/2001,1.32001,1.33149,1.32001,1.32384,458167,0.508004
1/08/2001,1.32001,1.32766,1.31618,1.32001,2033133,0.506534
31/07/2001,1.33149,1.33149,1.32384,1.32766,586234,0.50947
30/07/2001,1.33914,1.33914,1.32384,1.33914,764744,0.513875
27/07/2001,1.35827,1.35827,1.33914,1.33914,1020618,0.513875
26/07/2001,1.3621,1.3621,1.35062,1.35444,2143950,0.519746
25/07/2001,1.36975,1.36975,1.35062,1.35827,797676,0.521216
24/07/2001,1.37358,1.38505,1.3621,1.3774,2312267,0.528557
23/07/2001,1.36975,1.37358,1.35827,1.37358,2015883,0.527091
20/07/2001,1.35444,1.36975,1.35444,1.3621,3018728,0.522686
19/07/2001,1.33914,1.36975,1.32384,1.35827,1260286,0.521216
18/07/2001,1.33914,1.33914,1.33531,1.33914,470451,0.513875
17/07/2001,1.35444,1.35444,1.32766,1.33914,166749,0.513875
16/07/2001,1.34679,1.35827,1.34679,1.35444,298998,0.519746
13/07/2001,1.34679,1.35062,1.34679,1.34679,1614693,0.516811
12/07/2001,1.33914,1.34297,1.32766,1.32766,949266,0.50947
11/07/2001,1.33914,1.34679,1.33914,1.33914,620995,0.513875
10/07/2001,1.32766,1.35444,1.32766,1.34297,854914,0.515345
9/07/2001,1.33149,1.33914,1.31618,1.32766,1300275,0.50947
6/07/2001,1.34297,1.34679,1.33149,1.33914,1113662,0.513875
5/07/2001,1.35827,1.35827,1.33914,1.34297,2221836,0.515345
4/07/2001,1.35827,1.35827,1.30088,1.35444,2978217,0.519746
3/07/2001,1.45392,1.47688,1.35827,1.3621,953970,0.522686
2/07/2001,1.43479,1.45392,1.43097,1.45392,733642,0.55792
29/06/2001,1.46158,1.46158,1.43479,1.45392,1497864,0.55792
28/06/2001,1.4501,1.46158,1.43479,1.46158,271032,0.56086
27/06/2001,1.43479,1.44627,1.43479,1.44245,295339,0.553519
26/06/2001,1.40418,1.43479,1.40036,1.43479,1235718,0.550579
25/06/2001,1.39653,1.41566,1.38888,1.40801,237316,0.540303
22/06/2001,1.38123,1.40418,1.38123,1.39271,815971,0.534432
21/06/2001,1.40418,1.40801,1.38123,1.38123,788528,0.530027
20/06/2001,1.42714,1.42714,1.40418,1.40418,222680,0.538833
19/06/2001,1.44245,1.44245,1.42331,1.42714,389952,0.547644
18/06/2001,1.45392,1.47305,1.43479,1.43479,835835,0.550579
15/06/2001,1.43479,1.45775,1.39653,1.45392,878437,0.55792
14/06/2001,1.41184,1.43479,1.38888,1.43479,509133,0.550579
13/06/2001,1.3621,1.41184,1.3621,1.41184,844198,0.541773
12/06/2001,1.35444,1.36592,1.35062,1.3621,409292,0.522686
11/06/2001,1.35062,1.36592,1.35062,1.35827,124931,0.521216
8/06/2001,1.35062,1.35827,1.34679,1.34679,381588,0.516811
7/06/2001,1.37358,1.37358,1.33914,1.34679,823028,0.516811
6/06/2001,1.35827,1.3774,1.35827,1.37358,609757,0.527091
5/06/2001,1.34679,1.37358,1.34297,1.35444,1429649,0.519746
4/06/2001,0.87024,0.87024,0.87024,0.87024,0,0.333942
1/06/2001,1.35827,1.35827,1.34297,1.34297,1976679,0.515345
31/05/2001,1.37358,1.37358,1.36592,1.36975,642427,0.525622
30/05/2001,1.37358,1.37358,1.36975,1.37358,202817,0.527091
29/05/2001,1.3774,1.3774,1.36592,1.37358,246725,0.527091
28/05/2001,1.3774,1.38505,1.37358,1.38123,234441,0.530027
25/05/2001,1.3774,1.38505,1.37358,1.3774,351793,0.528557
24/05/2001,1.36592,1.3774,1.36592,1.3774,1595613,0.528557
23/05/2001,1.38123,1.38123,1.3621,1.36592,828517,0.524152
22/05/2001,1.3774,1.38505,1.37358,1.38505,692870,0.531492
21/05/2001,1.3774,1.38123,1.36592,1.37358,327748,0.527091
18/05/2001,1.35444,1.38888,1.35444,1.3774,989516,0.528557
17/05/2001,1.3621,1.36592,1.35062,1.35444,1106867,0.519746
16/05/2001,1.35827,1.3621,1.34297,1.35062,2385971,0.51828
15/05/2001,1.34679,1.3621,1.34679,1.35827,238623,0.521216
14/05/2001,1.35444,1.3774,1.33914,1.33914,285930,0.513875
11/05/2001,1.33914,1.35062,1.33914,1.35062,395702,0.51828
10/05/2001,1.31236,1.32766,1.31236,1.32001,210919,0.506534
9/05/2001,1.30853,1.31618,1.30853,1.31236,420792,0.503599
8/05/2001,1.32001,1.33149,1.30853,1.30853,1087788,0.502129
7/05/2001,1.30088,1.32001,1.30088,1.32001,1022447,0.506534
4/05/2001,1.30853,1.31236,1.29323,1.30088,1389660,0.499193
3/05/2001,1.32766,1.32766,1.31236,1.31618,997356,0.505065
2/05/2001,1.33149,1.33914,1.32766,1.32766,770494,0.50947
1/05/2001,1.33531,1.35062,1.32001,1.32384,554087,0.508004
30/04/2001,1.32384,1.33914,1.32384,1.33531,1382604,0.512406
27/04/2001,1.31236,1.31618,1.31236,1.31618,542848,0.505065
26/04/2001,1.32384,1.33149,1.30853,1.31236,881050,0.503599
25/04/2001,0.85289,0.85289,0.85289,0.85289,0,0.327284
24/04/2001,1.33149,1.33149,1.30853,1.31618,703847,0.505065
23/04/2001,1.35827,1.35827,1.33149,1.33149,1151560,0.510939
20/04/2001,1.37358,1.37358,1.35062,1.35827,2855638,0.521216
19/04/2001,1.38505,1.38505,1.37358,1.37358,1686829,0.527091
18/04/2001,1.36975,1.38123,1.36975,1.38123,383940,0.530027
17/04/2001,1.37358,1.3774,1.36975,1.3774,6805337,0.528557
16/04/2001,0.8876,0.8876,0.8876,0.8876,0,0.340603
13/04/2001,0.8876,0.8876,0.8876,0.8876,0,0.340603
12/04/2001,1.36975,1.37358,1.36975,1.36975,389168,0.525622
11/04/2001,1.38505,1.38505,1.36975,1.36975,590416,0.525622
10/04/2001,1.3774,1.38505,1.3621,1.38505,2469346,0.531492
9/04/2001,1.35827,1.3774,1.35062,1.3774,2315926,0.528557
6/04/2001,1.3774,1.3774,1.35827,1.35827,7438355,0.521216
5/04/2001,1.34297,1.3774,1.34297,1.3774,462088,0.528557
4/04/2001,1.35827,1.36592,1.33914,1.35062,1222650,0.51828
3/04/2001,1.35827,1.36592,1.35827,1.35827,668825,0.521216
2/04/2001,1.33914,1.3774,1.33914,1.3774,339509,0.528557
30/03/2001,1.36592,1.39653,1.35827,1.35827,1234934,0.521216
29/03/2001,1.32384,1.36975,1.2894,1.36975,655234,0.525622
28/03/2001,1.34679,1.35062,1.33914,1.33914,291680,0.513875
27/03/2001,1.34679,1.34679,1.33149,1.34679,1156264,0.516811
26/03/2001,1.37358,1.37358,1.32384,1.34679,1023231,0.516811
23/03/2001,1.33914,1.39653,1.33149,1.39271,3985505,0.515245
22/03/2001,1.36975,1.38505,1.33149,1.33914,4649364,0.495426
21/03/2001,1.3621,1.3774,1.35827,1.36975,5720947,0.506751
20/03/2001,1.35827,1.3774,1.35827,1.3621,2830286,0.503921
19/03/2001,1.38505,1.38888,1.33914,1.35827,1241468,0.502504
16/03/2001,1.39653,1.39653,1.38505,1.38505,633802,0.512411
15/03/2001,1.35062,1.40418,1.34679,1.38505,984288,0.512411
13/03/2001,1.3621,1.36592,1.34297,1.36592,1306025,0.505334
12/03/2001,1.33149,1.36592,1.33149,1.3621,1015913,0.503921
9/03/2001,1.33531,1.36975,1.33531,1.33914,1343661,0.495426
8/03/2001,1.36975,1.37358,1.33149,1.33149,1217684,0.492596
7/03/2001,1.3774,1.38505,1.36592,1.36975,2385187,0.506751
6/03/2001,1.38505,1.38505,1.35827,1.3774,620995,0.509581
5/03/2001,1.35062,1.39653,1.35062,1.38888,917118,0.513828
